Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
01/Jan/2015,ABOHAR(PB),50,1400,2000,1700
02/Jan/2015,ABOHAR(PB),70,1575,2000,1900
03/Jan/2015,ABOHAR(PB),100,1400,2000,1900
05/Jan/2015,ABOHAR(PB),75,1500,2100,1900
06/Jan/2015,ABOHAR(PB),50,1400,2000,1700
07/Jan/2015,ABOHAR(PB),70,1500,2000,1900
08/Jan/2015,ABOHAR(PB),60,1500,2100,2000
09/Jan/2015,ABOHAR(PB),50,1400,2000,1700
15/Jan/2015,ABOHAR(PB),60,1400,1950,1650
16/Jan/2015,ABOHAR(PB),50,1500,1900,1600
17/Jan/2015,ABOHAR(PB),60,1200,1700,1500
19/Jan/2015,ABOHAR(PB),70,1000,1500,1250
20/Jan/2015,ABOHAR(PB),70,1500,1900,1700
21/Jan/2015,ABOHAR(PB),50,1000,1500,1200
22/Jan/2015,ABOHAR(PB),45,1000,1500,1200
23/Jan/2015,ABOHAR(PB),60,900,1500,1000
27/Jan/2015,ABOHAR(PB),70,1200,1800,1500
28/Jan/2015,ABOHAR(PB),70,1200,1800,1700
29/Jan/2015,ABOHAR(PB),75,1400,1900,1750
30/Jan/2015,ABOHAR(PB),100,1200,2000,1500
02/Feb/2015,ABOHAR(PB),100,1400,2000,1800
04/Feb/2015,ABOHAR(PB),70,1500,2100,1800
05/Feb/2015,ABOHAR(PB),65,1300,2000,1800
06/Feb/2015,ABOHAR(PB),75,1200,2000,1800
07/Feb/2015,ABOHAR(PB),75,1200,2000,1750
09/Feb/2015,ABOHAR(PB),60,1000,2000,1600
10/Feb/2015,ABOHAR(PB),70,1000,1900,1475
11/Feb/2015,ABOHAR(PB),150,1200,1950,1750
12/Feb/2015,ABOHAR(PB),100,1200,1800,1500
13/Feb/2015,ABOHAR(PB),70,1400,2000,1700
18/Feb/2015,ABOHAR(PB),60,1000,1800,1600
20/Feb/2015,ABOHAR(PB),60,1000,1800,1500
24/Feb/2015,ABOHAR(PB),60,1200,2000,1800
26/Feb/2015,ABOHAR(PB),100,1200,1900,1750
06/Mar/2015,ABOHAR(PB),50,400,800,600
07/Mar/2015,ABOHAR(PB),100,1400,2200,1900
09/Mar/2015,ABOHAR(PB),150,1500,2200,2000
10/Mar/2015,ABOHAR(PB),75,1500,2200,2000
11/Mar/2015,ABOHAR(PB),100,1500,2200,2000
12/Mar/2015,ABOHAR(PB),70,1200,2200,2000
13/Mar/2015,ABOHAR(PB),100,1100,2000,1850
18/Mar/2015,ABOHAR(PB),100,1500,2000,1800
19/Mar/2015,ABOHAR(PB),100,1500,2000,1800
20/Mar/2015,ABOHAR(PB),75,1000,2000,1500
02/May/2015,ABOHAR(PB),70,1000,1500,1200
05/May/2015,ABOHAR(PB),125,1200,1800,1500
06/May/2015,ABOHAR(PB),75,1000,1800,1500
08/May/2015,ABOHAR(PB),130,1000,1500,1200
11/May/2015,ABOHAR(PB),100,1000,1800,1500
14/May/2015,ABOHAR(PB),100,1000,1800,1400
15/May/2015,ABOHAR(PB),70,1000,1500,1200
25/May/2015,ABOHAR(PB),100,1000,1500,1200
26/May/2015,ABOHAR(PB),70,1000,1500,1200
29/May/2015,ABOHAR(PB),100,1000,1500,1200
03/Jun/2015,ABOHAR(PB),80,1000,1500,1200
04/Jun/2015,ABOHAR(PB),70,1000,1600,1350
08/Jun/2015,ABOHAR(PB),75,1000,1600,1400
24/Jun/2015,ABOHAR(PB),90,1000,2100,1850
25/Jun/2015,ABOHAR(PB),70,1000,2000,1400
29/Jun/2015,ABOHAR(PB),125,1000,2000,1500
30/Jun/2015,ABOHAR(PB),100,700,2000,1500
02/Jan/2015,AGRA(UP),3100,1750,1900,1830
03/Jan/2015,AGRA(UP),2900,1750,1900,1840
05/Jan/2015,AGRA(UP),2800,1750,1900,1850
06/Jan/2015,AGRA(UP),2750,1800,1910,1860
07/Jan/2015,AGRA(UP),2800,1800,1900,1850
08/Jan/2015,AGRA(UP),2780,1800,1900,1860
09/Jan/2015,AGRA(UP),2600,1800,1900,1870
12/Jan/2015,AGRA(UP),2500,1800,1930,1880
13/Jan/2015,AGRA(UP),2800,1700,1800,1750
14/Jan/2015,AGRA(UP),3000,1675,1780,1735
15/Jan/2015,AGRA(UP),2860,1500,1850,1760
16/Jan/2015,AGRA(UP),3300,1450,1800,1750
17/Jan/2015,AGRA(UP),3000,1300,1700,1610
19/Jan/2015,AGRA(UP),3200,1450,1550,1500
20/Jan/2015,AGRA(UP),3150,1400,1570,1510
21/Jan/2015,AGRA(UP),3000,1500,1600,1540
22/Jan/2015,AGRA(UP),2900,1520,1600,1560
23/Jan/2015,AGRA(UP),2600,1520,1625,1580
27/Jan/2015,AGRA(UP),2300,1500,1600,1565
28/Jan/2015,AGRA(UP),2600,1200,1650,1560
29/Jan/2015,AGRA(UP),2800,1500,1600,1550
30/Jan/2015,AGRA(UP),2650,1520,1590,1560
31/Jan/2015,AGRA(UP),2600,1520,1600,1570
